id,name,location,complaint,category,priority,status,timestamp
9734,Anita Desai,Katraj,Tanki mein paani nahi,Water Issue,3,Resolved,2025-06-14 14:00:31
2603,Rahul Sharma,Katraj,Fire in my building,Fire Emergency,1,In Progress,2025-06-14 15:23:31
8357,Karan Malhotra,FC Road,No water for 3 days,Water Issue,3,Pending,2025-06-14 16:08:31
5927,Anjali Mehta,Shivaji Nagar,Sadak pe bada gadda hai,Road Issue,3,Resolved,2025-06-14 17:07:31
4586,Arjun Nair,Karve Nagar,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-06-14 18:28:31
485,Aditya Verma,Katraj,Fire in my building,Fire Emergency,1,Pending,2025-06-14 19:37:31
4538,Pooja Reddy,Kharadi,Medical emergency need help,Medical Emergency,1,Resolved,2025-06-14 20:16:31
8413,Amit Patil,FC Road,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-06-15 03:00:31
2030,Anjali Mehta,Viman Nagar,Emergency medical help required,Medical Emergency,1,Resolved,2025-06-15 06:20:31
8914,Karan Malhotra,Kothrud,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-06-15 07:30:31
4336,Meera Patel,Katraj,Rasta kharab ho gaya hai,Road Issue,3,Pending,2025-06-15 07:47:31
2655,Kavita Iyer,Hadapsar,Jal supply ka problem hai,Water Issue,3,In Progress,2025-06-15 08:42:31
3393,Priya Deshmukh,Magarpatta,Emergency medical help required,Medical Emergency,1,Resolved,2025-06-15 09:27:31
4945,Anita Desai,Magarpatta,Waste management problem,Garbage Issue,4,Resolved,2025-06-15 09:59:31
9319,Anita Desai,MG Road,Garbage not collected,Garbage Issue,4,Resolved,2025-06-15 10:12:31
8085,Karan Malhotra,Hinjewadi,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-06-15 10:55:31
386,Vikram Singh,MG Road,Aag lagi hai please help,Fire Emergency,1,Pending,2025-06-15 11:09:31
6834,Priya Deshmukh,Wakad,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-06-15 11:32:31
640,Pooja Reddy,Magarpatta,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-06-15 12:10:31
8028,Sanjay Gupta,Kharadi,Mazya area madhe pani nahi,Water Issue,3,In Progress,2025-06-15 13:03:31
7001,Sanjay Gupta,Pimpri,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-06-15 13:36:31
3230,Arjun Nair,MG Road,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-06-15 14:21:31
1855,Sneha Kulkarni,Camp Area,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-06-15 16:09:31
465,Priya Deshmukh,Deccan,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-06-15 17:20:31
7807,Pooja Reddy,Camp Area,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-06-15 18:01:31
4404,Anita Desai,Kothrud,Street mein bahut gadde hain,Road Issue,3,Resolved,2025-06-15 19:04:31
9675,Meera Patel,Karve Nagar,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-06-15 19:59:31
2187,Karan Malhotra,Deccan,Medical emergency need help,Medical Emergency,1,In Progress,2025-06-15 20:09:31
2134,Amit Patil,Hadapsar,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-06-15 21:33:31
2238,Rahul Sharma,Hinjewadi,Tanki mein paani nahi,Water Issue,3,Resolved,2025-06-15 21:58:31
3734,Sneha Kulkarni,Koregaon Park,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-06-15 22:04:31
6370,Kavita Iyer,Aundh,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-06-15 23:17:31
8405,Pooja Reddy,Karve Nagar,Cleaning staff not coming,Garbage Issue,4,Pending,2025-06-15 23:19:31
6998,Neha Agarwal,Hadapsar,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-06-15 23:36:31
6076,Sanjay Gupta,Aundh,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-06-15 23:39:31
759,Rohan Joshi,Koregaon Park,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-06-15 23:42:31
4659,Kavita Iyer,Viman Nagar,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-06-15 23:53:31
4002,Karan Malhotra,Wakad,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-06-16 00:00:31
8254,Meera Patel,Katraj,Tanki mein paani nahi,Water Issue,3,Resolved,2025-06-16 01:22:31
8563,Anita Desai,Wakad,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-06-16 01:55:31
2074,Arjun Nair,Koregaon Park,Heart attack hua hai,Medical Emergency,1,In Progress,2025-06-16 02:03:31
1929,Suresh Kumar,Chinchwad,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-06-16 02:33:31
326,Rahul Sharma,Viman Nagar,Paani nahi aa raha hai,Water Issue,3,Pending,2025-06-16 04:38:31
3778,Anita Desai,Kharadi,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-06-16 04:44:31
3134,Rohan Joshi,Deccan,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-06-16 05:50:31
9963,Sanjay Gupta,Camp Area,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-06-16 05:58:31
5190,Rohan Joshi,Hinjewadi,Fire in my building,Fire Emergency,1,Pending,2025-06-16 08:05:31
2281,Anita Desai,Hadapsar,Heart attack hua hai,Medical Emergency,1,In Progress,2025-06-16 08:29:31
4908,Pooja Reddy,Kothrud,Jal supply ka problem hai,Water Issue,3,Pending,2025-06-16 09:32:31
3749,Suresh Kumar,Wakad,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-06-16 09:34:31
7082,Kavita Iyer,Hinjewadi,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2025-06-16 11:35:31
8425,Neha Agarwal,Wakad,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-06-16 12:10:31
6782,Karan Malhotra,Koregaon Park,Waste management problem,Garbage Issue,4,Resolved,2025-06-16 12:38:31
290,Rahul Sharma,MG Road,Khadda bahut bada hai,Road Issue,3,In Progress,2025-06-16 12:47:31
8935,Neha Agarwal,FC Road,Garbage not collected,Garbage Issue,4,Pending,2025-06-16 13:35:31
7799,Rahul Sharma,Kothrud,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-06-16 15:33:31
4227,Priya Deshmukh,Wakad,No power supply since morning,Electricity Issue,2,In Progress,2025-06-16 17:59:31
3796,Anjali Mehta,Deccan,Sadak pe bada gadda hai,Road Issue,3,Resolved,2025-06-16 18:53:31
3810,Vikram Singh,Karve Nagar,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-06-16 19:17:31
4855,Suresh Kumar,Camp Area,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Resolved,2025-06-16 19:50:31
6060,Sanjay Gupta,Pimpri,Medical emergency need help,Medical Emergency,1,In Progress,2025-06-16 20:33:31
8834,Rahul Sharma,Baner,Water supply band hai,Water Issue,3,Resolved,2025-06-16 21:02:31
7303,Neha Agarwal,Magarpatta,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-06-16 21:13:31
7647,Kavita Iyer,Magarpatta,Emergency medical help required,Medical Emergency,1,Pending,2025-06-16 21:14:31
7411,Rohan Joshi,MG Road,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-16 21:37:31
3424,Neha Agarwal,Pimpri,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-06-16 22:24:31
9584,Neha Agarwal,Viman Nagar,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-06-16 23:23:31
4371,Suresh Kumar,Kharadi,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-06-16 23:24:31
7845,Anita Desai,Hinjewadi,Road repair needed urgently,Road Issue,3,Pending,2025-06-16 23:54:31
6160,Kavita Iyer,Karve Nagar,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-06-17 00:01:31
2113,Anita Desai,Warje,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-06-17 01:00:31
2530,Divya Rao,Deccan,Big pothole on main road,Road Issue,3,Resolved,2025-06-17 01:21:31
4808,Kavita Iyer,Hadapsar,Tanki mein paani nahi,Water Issue,3,In Progress,2025-06-17 01:42:31
2115,Sneha Kulkarni,Aundh,Water supply band hai,Water Issue,3,Resolved,2025-06-17 01:44:31
4522,Rahul Sharma,Viman Nagar,Medical emergency need help,Medical Emergency,1,Resolved,2025-06-17 01:47:31
5087,Neha Agarwal,Kothrud,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-06-17 02:30:31
5887,Sneha Kulkarni,Koregaon Park,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-06-17 03:21:31
733,Pooja Reddy,Chinchwad,Electricity ka problem hai,Electricity Issue,2,In Progress,2025-06-17 03:22:31
4259,Sunita Yadav,Koregaon Park,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-06-17 06:28:31
2198,Karan Malhotra,Koregaon Park,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-06-17 12:47:31
5776,Sneha Kulkarni,Karve Nagar,Fire in my building,Fire Emergency,1,In Progress,2025-06-17 13:47:31
6250,Anjali Mehta,Wakad,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-06-17 13:54:31
2118,Karan Malhotra,Pimpri,Emergency medical help required,Medical Emergency,1,Pending,2025-06-17 14:32:31
3472,Neha Agarwal,Deccan,No water for 3 days,Water Issue,3,Resolved,2025-06-17 15:49:31
1871,Priya Deshmukh,Pimpri,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-06-17 17:41:31
4755,Divya Rao,Aundh,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-06-17 17:55:31
9564,Sanjay Gupta,Viman Nagar,Heart attack hua hai,Medical Emergency,1,Resolved,2025-06-17 18:25:31
2734,Sneha Kulkarni,Katraj,Waste management problem,Garbage Issue,4,Pending,2025-06-17 18:54:31
2733,Arjun Nair,Shivaji Nagar,Road condition is very bad,Road Issue,3,Resolved,2025-06-17 19:43:31
6276,Divya Rao,Wakad,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-06-17 21:31:31
9047,Karan Malhotra,MG Road,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-06-18 00:16:31
7224,Pooja Reddy,Magarpatta,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-06-18 00:18:31
301,Rahul Sharma,FC Road,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-06-18 02:11:31
985,Kavita Iyer,Viman Nagar,Road condition is very bad,Road Issue,3,In Progress,2025-06-18 03:59:31
8115,Rohan Joshi,Hadapsar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-06-18 07:52:31
8176,Sanjay Gupta,Kothrud,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-06-18 09:44:31
2365,Anjali Mehta,Baner,Big pothole on main road,Road Issue,3,Resolved,2025-06-18 10:16:31
9745,Vikram Singh,Aundh,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-06-18 13:01:31
6461,Divya Rao,FC Road,Cleaning staff not coming,Garbage Issue,4,Pending,2025-06-18 13:38:31
1765,Rohan Joshi,Aundh,No water for 3 days,Water Issue,3,Pending,2025-06-18 14:04:31
2981,Kavita Iyer,MG Road,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-18 14:50:31
7548,Divya Rao,Aundh,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-06-18 15:44:31
5998,Aditya Verma,Shivaji Nagar,Transformer blast ho gaya,Electricity Issue,2,In Progress,2025-06-18 15:54:31
5943,Sunita Yadav,Chinchwad,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-06-18 17:39:31
6703,Aditya Verma,Pimpri,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2025-06-18 19:04:31
5326,Aditya Verma,MG Road,Waste management problem,Garbage Issue,4,Pending,2025-06-18 19:38:31
5419,Vikram Singh,Karve Nagar,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2025-06-18 19:52:31
5478,Anjali Mehta,Aundh,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-06-18 20:00:31
7572,Rajesh Khanna,Shivaji Nagar,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-06-18 21:38:31
403,Amit Patil,MG Road,Transformer blast ho gaya,Electricity Issue,2,In Progress,2025-06-18 21:43:31
3634,Sneha Kulkarni,Karve Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2025-06-18 22:13:31
2104,Divya Rao,MG Road,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-06-18 22:49:31
4603,Pooja Reddy,FC Road,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-06-18 23:04:31
7910,Karan Malhotra,Chinchwad,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-06-18 23:04:31
6091,Divya Rao,Hinjewadi,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-06-18 23:05:31
2330,Kavita Iyer,Magarpatta,Road condition is very bad,Road Issue,3,In Progress,2025-06-18 23:17:31
9139,Vikram Singh,Magarpatta,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-06-18 23:44:31
723,Meera Patel,Chinchwad,Water supply band hai,Water Issue,3,Resolved,2025-06-19 00:18:31
997,Sanjay Gupta,Aundh,Garbage not collected,Garbage Issue,4,Pending,2025-06-19 01:10:31
8587,Aditya Verma,Koregaon Park,Water supply band hai,Water Issue,3,Pending,2025-06-19 02:06:31
2584,Sunita Yadav,Kharadi,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-06-19 03:24:31
5627,Anita Desai,Pimpri,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-06-19 03:25:31
5798,Rahul Sharma,Shivaji Nagar,Tanki mein paani nahi,Water Issue,3,Resolved,2025-06-19 06:09:31
9876,Vikram Singh,Pimpri,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-06-19 06:26:31
4061,Rohan Joshi,Deccan,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-06-19 07:46:31
6188,Divya Rao,Baner,Khadda bahut bada hai,Road Issue,3,Pending,2025-06-19 08:03:31
201,Aditya Verma,Shivaji Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-06-19 08:25:31
7826,Kavita Iyer,Camp Area,Water supply band hai,Water Issue,3,In Progress,2025-06-19 08:53:31
9552,Sunita Yadav,Hinjewadi,Fire broke out need immediate help,Fire Emergency,1,In Progress,2025-06-19 12:00:31
9920,Suresh Kumar,Deccan,Fire in my building,Fire Emergency,1,Pending,2025-06-19 12:57:31
8639,Rohan Joshi,Chinchwad,Big pothole on main road,Road Issue,3,In Progress,2025-06-19 13:47:31
6809,Aditya Verma,FC Road,Water supply band hai,Water Issue,3,In Progress,2025-06-19 18:06:31
8356,Aditya Verma,Deccan,No power supply since morning,Electricity Issue,2,Pending,2025-06-19 20:25:31
9364,Suresh Kumar,Hinjewadi,Rasta kharab ho gaya hai,Road Issue,3,Pending,2025-06-19 21:34:31
8433,Rahul Sharma,Viman Nagar,Heart attack hua hai,Medical Emergency,1,Resolved,2025-06-19 22:19:31
6425,Suresh Kumar,Hinjewadi,Khadda bahut bada hai,Road Issue,3,Resolved,2025-06-19 22:37:31
8671,Sunita Yadav,Aundh,Medical emergency need help,Medical Emergency,1,Resolved,2025-06-19 23:00:31
579,Anjali Mehta,Camp Area,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-06-19 23:05:31
5859,Divya Rao,Aundh,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-06-20 00:12:31
3948,Karan Malhotra,Hinjewadi,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2025-06-20 00:36:31
5929,Suresh Kumar,Karve Nagar,Power cut for 3 days,Electricity Issue,2,Resolved,2025-06-20 00:53:31
3572,Rajesh Khanna,Koregaon Park,Emergency medical help required,Medical Emergency,1,Resolved,2025-06-20 01:02:31
4978,Rohan Joshi,MG Road,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-06-20 01:14:31
4086,Sunita Yadav,Warje,Vidyut supply band hai,Electricity Issue,2,Pending,2025-06-20 02:11:31
2347,Rahul Sharma,Kharadi,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-06-20 02:12:31
4575,Rajesh Khanna,Hadapsar,Road condition is very bad,Road Issue,3,Resolved,2025-06-20 02:55:31
6957,Aditya Verma,Koregaon Park,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-06-20 04:07:31
353,Sunita Yadav,Koregaon Park,Big pothole on main road,Road Issue,3,Resolved,2025-06-20 05:50:31
2511,Sneha Kulkarni,Magarpatta,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-06-20 07:03:31
1271,Sneha Kulkarni,Chinchwad,Tanki mein paani nahi,Water Issue,3,Pending,2025-06-20 07:39:31
8952,Amit Patil,Wakad,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-06-20 08:04:31
7291,Arjun Nair,Karve Nagar,Garbage not collected,Garbage Issue,4,Pending,2025-06-20 08:11:31
2507,Divya Rao,Wakad,Heart attack hua hai,Medical Emergency,1,Resolved,2025-06-20 08:24:31
2975,Anjali Mehta,Hadapsar,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-06-20 08:43:31
9304,Amit Patil,Viman Nagar,Sadak pe bada gadda hai,Road Issue,3,Resolved,2025-06-20 10:15:31
2219,Arjun Nair,Kharadi,No power supply since morning,Electricity Issue,2,In Progress,2025-06-20 12:10:31
937,Pooja Reddy,Hadapsar,Emergency medical help required,Medical Emergency,1,Pending,2025-06-20 13:16:31
3585,Suresh Kumar,Aundh,Water supply band hai,Water Issue,3,Resolved,2025-06-20 15:43:31
6253,Divya Rao,Hinjewadi,Power cut for 3 days,Electricity Issue,2,Resolved,2025-06-20 16:12:31
5133,Priya Deshmukh,Pimpri,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-06-20 17:19:31
2467,Kavita Iyer,Koregaon Park,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-06-20 17:52:31
1754,Pooja Reddy,FC Road,Road repair needed urgently,Road Issue,3,Resolved,2025-06-20 18:16:31
6322,Amit Patil,Magarpatta,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-06-20 18:31:31
2548,Anita Desai,Magarpatta,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-06-20 18:56:31
1862,Sanjay Gupta,Camp Area,Emergency medical help required,Medical Emergency,1,Resolved,2025-06-20 19:13:31
450,Arjun Nair,Hadapsar,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-06-20 19:51:31
8795,Neha Agarwal,Hadapsar,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-06-20 20:38:31
3671,Sanjay Gupta,Hinjewadi,Heart attack hua hai,Medical Emergency,1,In Progress,2025-06-20 21:21:31
5625,Vikram Singh,Aundh,Tanki mein paani nahi,Water Issue,3,In Progress,2025-06-20 21:53:31
1785,Karan Malhotra,MG Road,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-06-20 22:28:31
7697,Meera Patel,Karve Nagar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-06-21 00:31:31
3313,Priya Deshmukh,Wakad,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-06-21 01:59:31
7533,Suresh Kumar,Shivaji Nagar,Fire in my building,Fire Emergency,1,In Progress,2025-06-21 03:08:31
5338,Anita Desai,Hadapsar,Tanki mein paani nahi,Water Issue,3,In Progress,2025-06-21 03:14:31
99,Aditya Verma,Koregaon Park,Waste management problem,Garbage Issue,4,Resolved,2025-06-21 03:36:31
8840,Amit Patil,Warje,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-06-21 04:50:31
8168,Karan Malhotra,Camp Area,Injured person needs ambulance,Medical Emergency,1,Resolved,2025-06-21 05:15:31
3285,Rohan Joshi,Magarpatta,No power supply since morning,Electricity Issue,2,Pending,2025-06-21 05:33:31
7641,Karan Malhotra,Kharadi,Cleaning staff not coming,Garbage Issue,4,In Progress,2025-06-21 05:50:31
3249,Karan Malhotra,Warje,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-06-21 05:54:31
2445,Pooja Reddy,Hadapsar,Tanki mein paani nahi,Water Issue,3,In Progress,2025-06-21 06:52:31
2844,Arjun Nair,MG Road,Water supply band hai,Water Issue,3,Resolved,2025-06-21 08:31:31
393,Anjali Mehta,Baner,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-06-21 09:07:31
4378,Priya Deshmukh,Wakad,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-06-21 09:18:31
8854,Karan Malhotra,Karve Nagar,Road condition is very bad,Road Issue,3,In Progress,2025-06-21 10:00:31
9539,Priya Deshmukh,Shivaji Nagar,No water for 3 days,Water Issue,3,In Progress,2025-06-21 10:58:31
7354,Sunita Yadav,Magarpatta,Khadda bahut bada hai,Road Issue,3,Resolved,2025-06-21 11:17:31
8315,Meera Patel,Kothrud,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-06-21 12:41:31
604,Karan Malhotra,Chinchwad,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-06-21 13:27:31
3119,Rajesh Khanna,Katraj,Transformer blast ho gaya,Electricity Issue,2,In Progress,2025-06-21 14:06:31
5999,Vikram Singh,Hinjewadi,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-06-21 15:18:31
1823,Divya Rao,Koregaon Park,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-06-21 17:02:31
1602,Suresh Kumar,Baner,Tanki mein paani nahi,Water Issue,3,In Progress,2025-06-21 17:38:31
8050,Rohan Joshi,FC Road,Emergency medical help required,Medical Emergency,1,Pending,2025-06-21 18:18:31
4678,Suresh Kumar,Aundh,Khadda bahut bada hai,Road Issue,3,Pending,2025-06-21 18:19:31
7361,Arjun Nair,Karve Nagar,Emergency medical help required,Medical Emergency,1,Pending,2025-06-21 18:24:31
3429,Rahul Sharma,Koregaon Park,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-06-21 19:05:31
2775,Rahul Sharma,Koregaon Park,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-06-21 21:25:31
699,Divya Rao,FC Road,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-06-21 21:57:31
9244,Anita Desai,Pimpri,Waste management problem,Garbage Issue,4,In Progress,2025-06-22 00:36:31
550,Sneha Kulkarni,Baner,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-06-22 01:38:31
9045,Rohan Joshi,Kharadi,Emergency medical help required,Medical Emergency,1,In Progress,2025-06-22 01:40:31
6915,Kavita Iyer,Chinchwad,Road repair needed urgently,Road Issue,3,Resolved,2025-06-22 02:03:31
1116,Rahul Sharma,Shivaji Nagar,Road condition is very bad,Road Issue,3,In Progress,2025-06-22 03:07:31
3990,Amit Patil,Warje,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-06-22 05:03:31
7979,Aditya Verma,Koregaon Park,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-06-22 06:36:31
2050,Sunita Yadav,Kothrud,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-06-22 08:59:31
289,Rohan Joshi,Aundh,No water for 3 days,Water Issue,3,Resolved,2025-06-22 09:23:31
1914,Vikram Singh,Kharadi,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-06-22 10:48:31
2302,Vikram Singh,Hinjewadi,Aag lagi hai please help,Fire Emergency,1,Pending,2025-06-22 10:56:31
4412,Priya Deshmukh,Pimpri,Medical emergency need help,Medical Emergency,1,In Progress,2025-06-22 11:39:31
382,Aditya Verma,Shivaji Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-06-22 11:58:31
4238,Sneha Kulkarni,Hinjewadi,Road repair needed urgently,Road Issue,3,Pending,2025-06-22 12:27:31
4814,Pooja Reddy,Kharadi,Fire in my building,Fire Emergency,1,Resolved,2025-06-22 12:48:31
8291,Neha Agarwal,Camp Area,Road condition is very bad,Road Issue,3,Pending,2025-06-22 13:02:31
6867,Aditya Verma,Pimpri,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-06-22 13:35:31
2240,Kavita Iyer,Magarpatta,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-06-22 14:15:31
7907,Amit Patil,Camp Area,Water supply band hai,Water Issue,3,Resolved,2025-06-22 17:52:31
9641,Sanjay Gupta,Koregaon Park,Street mein bahut gadde hain,Road Issue,3,Pending,2025-06-22 18:05:31
6119,Anita Desai,Deccan,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-22 18:17:31
8690,Pooja Reddy,Magarpatta,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-06-22 20:44:31
5649,Anita Desai,Kothrud,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-06-22 21:57:31
2534,Anjali Mehta,Katraj,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-06-22 23:33:31
6676,Sneha Kulkarni,Warje,Road repair needed urgently,Road Issue,3,Pending,2025-06-22 23:44:31
6395,Karan Malhotra,Karve Nagar,Khadda bahut bada hai,Road Issue,3,In Progress,2025-06-23 00:54:31
7971,Meera Patel,Hinjewadi,Medical emergency need help,Medical Emergency,1,Pending,2025-06-23 01:33:31
3815,Arjun Nair,FC Road,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-06-23 01:46:31
6341,Rajesh Khanna,Hadapsar,Power cut for 3 days,Electricity Issue,2,Resolved,2025-06-23 01:58:31
7516,Aditya Verma,Baner,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-06-23 02:15:31
7997,Aditya Verma,Warje,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-06-23 02:19:31
3761,Priya Deshmukh,Deccan,Paani nahi aa raha hai,Water Issue,3,Pending,2025-06-23 02:53:31
8073,Karan Malhotra,Aundh,Rasta kharab ho gaya hai,Road Issue,3,Pending,2025-06-23 03:21:31
83,Sanjay Gupta,Karve Nagar,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-06-23 03:53:31
2682,Kavita Iyer,Shivaji Nagar,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-06-23 04:55:31
5347,Priya Deshmukh,FC Road,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-06-23 06:31:31
1434,Vikram Singh,Aundh,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-06-23 06:41:31
2225,Kavita Iyer,Shivaji Nagar,No power supply since morning,Electricity Issue,2,In Progress,2025-06-23 06:54:31
2038,Rahul Sharma,Baner,Paani nahi aa raha hai,Water Issue,3,Pending,2025-06-23 08:10:31
2741,Divya Rao,Katraj,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-06-23 09:59:31
5378,Sneha Kulkarni,Warje,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2025-06-23 10:56:31
3327,Rajesh Khanna,Katraj,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-06-23 12:08:31
5579,Sunita Yadav,Wakad,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-06-23 12:38:31
6919,Kavita Iyer,Kharadi,Sadak pe bada gadda hai,Road Issue,3,Resolved,2025-06-23 12:43:31
6557,Karan Malhotra,Viman Nagar,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-06-23 13:40:31
